;validDate;stoxxId;freeFloat
8604;20240923;446963;1.0
8605;20240923;649749;1.0
8606;20240923;649749;1.0
8607;20240923;633987;0.5463
8608;20240923;633987;0.5463
8609;20240923;561953;0.1633
8610;20240923;TW05E8;1.0
8611;20240923;TW05E8;1.0
8612;20240923;BR00QS;0.2151
8613;20240923;BR00QS;0.2151
8614;20240923;628527;0.7715
8615;20240923;628527;0.7715
8616;20240923;KR15EV;0.4229
8617;20240923;KR15EV;0.4229
8618;20240923;KR304I;0.6196
8619;20240923;KR304I;0.6196
8620;20240923;CN0F5J;0.2648
8621;20240923;MY21F2;0.45
8622;20240923;STLD;1.0
8623;20240923;STLD;1.0
8624;20240923;JP409L;0.8676
8625;20240923;JP409L;0.8676
8626;20240923;KR205I;0.4071
8627;20240923;KR205I;0.4071
8628;20240923;649942;1.0
8629;20240923;649942;1.0
8630;20240923;CN19AJ;0.7126
8631;20240923;B0NHMM;0.8132
8632;20240923;B0NHMM;0.8132
8633;20240923;458127;0.5088
8634;20240923;458127;0.5088
8635;20240923;RS102M;0.1544
8636;20240923;CN0ZKI;0.6145
8637;20240923;US96WX;1.0
8638;20240923;US96WX;1.0
8639;20240923;MY408W;0.5061
8640;20240923;MY408W;0.5061
8641;20240923;642539;1.0
8642;20240923;642539;1.0
8643;20240923;JP00NV;0.5134
8644;20240923;JP00NV;0.5134
8645;20240923;NG205A;0.3666
8646;20240923;IP;1.0
8647;20240923;IP;1.0
8648;20240923;CN409C;0.8595
8649;20240923;CN409C;0.8595
8650;20240923;BE10B1;0.5216
8651;20240923;BE10B1;0.5216
8652;20240923;AA;1.0
8653;20240923;AA;1.0
8654;20240923;CN1BKV;0.8022
8655;20240923;633547;0.9417
8656;20240923;633547;0.9417
8657;20240923;EG00B5;0.4017
8658;20240923;EG00B5;0.4017
8659;20240923;CN2067;0.1285
8660;20240923;JP40NZ;0.7327
8661;20240923;JP40NZ;0.7327
8662;20240923;US97SU;0.9477
8663;20240923;US97SU;0.9477
8664;20240923;GB30C6;1.0
8665;20240923;GB30C6;1.0
8666;20240923;IN1107;0.2716
8667;20240923;IN1107;0.2716
8668;20240923;IL008B;0.4761
8669;20240923;IL008B;0.4761
8670;20240923;659730;1.0
8671;20240923;659730;1.0
8672;20240923;JP40GS;1.0
8673;20240923;JP40GS;1.0
8674;20240923;PKG;1.0
8675;20240923;PKG;1.0
8676;20240923;435003;0.7212
8677;20240923;435003;0.7212
8678;20240923;KR63QA;0.7163
8679;20240923;KR63QA;0.7163
8680;20240923;DE2081;0.2326
8681;20240923;DE2081;0.2326
8682;20240923;HK60SZ;0.2552
8683;20240923;AT1015;0.365
8684;20240923;AT1015;0.365
8685;20240923;US98SV;1.0
8686;20240923;US98SV;1.0
8687;20240923;CN2124;0.4727
8688;20240923;CN2225;0.6358
8689;20240923;CN22Y1;0.6219
8690;20240923;648132;0.89
8691;20240923;648132;0.89
8692;20240923;DAR;1.0
8693;20240923;DAR;1.0
8694;20240923;TH50KZ;0.4143
8695;20240923;TH50KZ;0.4143
8696;20240923;ET001;0.0851
8697;20240923;ET001;0.0851
8698;20240923;CN17QX;0.3317
8699;20240923;461785;0.8301
8700;20240923;461785;0.8301
8701;20240923;KR15FW;0.5261
8702;20240923;KR15FW;0.5261
8703;20240923;CN0KEX;0.6814
8704;20240923;KR01ZB;0.3953
8705;20240923;KR01ZB;0.3953
8706;20240923;IN01CI;0.3691
8707;20240923;IN01CI;0.3691
8708;20240923;PK607M;0.3566
8709;20240923;TR701S;0.4762
8710;20240923;TR701S;0.4762
8711;20240923;US9BKQ;1.0
8712;20240923;US9BKQ;1.0
8713;20240923;US9CGN;1.0
8714;20240923;US9CGN;1.0
8715;20240923;CN0054;0.2079
8716;20240923;CN0054;0.2079
8717;20240923;CN0YLI;0.6437
8718;20240923;TH503I;0.4788
8719;20240923;PH037;0.724
8720;20240923;698502;0.6469
8721;20240923;698502;0.6469
8722;20240923;CN0MZK;0.7821
8723;20240923;RLI;1.0
8724;20240923;RLI;1.0
8725;20240923;B09QQT;0.2458
8726;20240923;CN40EH;0.7368
8727;20240923;CN52TZ;0.2747
8728;20240923;GB50TP;0.8825
8729;20240923;GB50TP;0.8825
8730;20240923;CN5408;0.6958
8731;20240923;CN5509;0.8313
8732;20240923;IN00MR;0.9208
8733;20240923;IN00MR;0.9208
8734;20240923;CN0Z53;0.453
8735;20240923;KR074M;0.3965
8736;20240923;KR074M;0.3965
8737;20240923;AU009D;1.0
8738;20240923;AU009D;1.0
8739;20240923;073892;0.8324
8740;20240923;073892;0.8324
8741;20240923;649080;1.0
8742;20240923;649080;1.0
8743;20240923;MX00K3;0.4685
8744;20240923;MX00K3;0.4685
8745;20240923;B03MNM;0.5335
8746;20240923;B03MNM;0.5335
8747;20240923;CN1D5I;0.4609
8748;20240923;CN188G;0.7062
8749;20240923;JP102B;1.0
8750;20240923;JP102B;1.0
8751;20240923;B288FC;0.4646
8752;20240923;CN636E;0.7798
8753;20240923;CN636E;0.7798
8754;20240923;KR62I1;0.8112
8755;20240923;KR62I1;0.8112
8756;20240923;KR40BQ;0.3633
8757;20240923;KR40BQ;0.3633
8758;20240923;TW03F7;1.0
8759;20240923;TW03F7;1.0
8760;20240923;B03N09;0.5836
8761;20240923;B03N09;0.5836
8762;20240923;KR176P;0.5797
8763;20240923;KR176P;0.5797
8764;20240923;IN01Y4;0.436
8765;20240923;IN01Y4;0.436
8766;20240923;TH21V8;0.6533
8767;20240923;TH21V8;0.6533
8768;20240923;IL3017;0.1171
8769;20240923;IL3017;0.1171
8770;20240923;VN22K6;0.5768
8771;20240923;TH518O;0.4572
8772;20240923;TH518O;0.4572
8773;20240923;BE104U;0.2577
8774;20240923;BE104U;0.2577
8775;20240923;IN028F;0.6103
8776;20240923;IN028F;0.6103
8777;20240923;KR06UB;0.5662
8778;20240923;KR06UB;0.5662
8779;20240923;TW60C7;0.6698
8780;20240923;TW60C7;0.6698
8781;20240923;JP60BP;0.7046
8782;20240923;JP60BP;0.7046
8783;20240923;US317X;1.0
8784;20240923;US317X;1.0
8785;20240923;CN09DL;0.4539
8786;20240923;POOL;1.0
8787;20240923;POOL;1.0
8788;20240923;PL006G;0.4911
8789;20240923;CN1E0E;1.0
8790;20240923;CN1E0E;1.0
8791;20240923;B12PJ2;0.7463
8792;20240923;B12PJ2;0.7463
8793;20240923;B0MFTM;1.0
8794;20240923;B0MFTM;1.0
8795;20240923;JP40EQ;0.7726
8796;20240923;JP40EQ;0.7726
8797;20240923;CN13RU;0.7204
8798;20240923;US11F3;1.0
8799;20240923;US11F3;1.0
8800;20240923;538755;0.302
8801;20240923;538755;0.302
8802;20240923;B0LL2W;0.5108
8803;20240923;B0LL2W;0.5108
8804;20240923;TW11ZQ;0.8437
8805;20240923;TW11ZQ;0.8437
8806;20240923;686995;0.9485
8807;20240923;686995;0.9485
8808;20240923;664256;1.0
8809;20240923;664256;1.0
8810;20240923;VN21TE;0.5376
8811;20240923;WAT;1.0
8812;20240923;WAT;1.0
8813;20240923;CN0RJ9;0.636
8814;20240923;251122;1.0
8815;20240923;251122;1.0
8816;20240923;CN01EE;0.6238
8817;20240923;599933;0.9385
8818;20240923;599933;0.9385
8819;20240923;CN52KQ;0.4198
8820;20240923;CN53V2;0.5164
8821;20240923;CN54RZ;0.8312
8822;20240923;CN56NX;0.8565
8823;20240923;IL00PS;0.8042
8824;20240923;IL00PS;0.8042
8825;20240923;US9C7E;1.0
8826;20240923;US9C7E;1.0
8827;20240923;US9E3C;1.0
8828;20240923;US9E3C;1.0
8829;20240923;TW03WO;0.5318
8830;20240923;TW03WO;0.5318
8831;20240923;ET024;0.3426
8832;20240923;ET024;0.3426
8833;20240923;423932;0.4488
8834;20240923;423932;0.4488
8835;20240923;427764;0.3587
8836;20240923;427764;0.3587
8837;20240923;US50G7;1.0
8838;20240923;US50G7;1.0
8839;20240923;IT007I;0.4
8840;20240923;IT007I;0.4
8841;20240923;CN1MWI;0.63
8842;20240923;US52JC;1.0
8843;20240923;US52JC;1.0
8844;20240923;CN60IN;0.7972
8845;20240923;CN62EL;0.5955
8846;20240923;FI6025;0.8131
8847;20240923;FI6025;0.8131
8848;20240923;CN647G;0.457
8849;20240923;CN654E;0.3841
8850;20240923;CN66JU;0.7597
8851;20240923;CN7028;0.7263
8852;20240923;SE701E;0.8994
8853;20240923;SE701E;0.8994
8854;20240923;SE706J;0.6525
8855;20240923;SE706J;0.6525
8856;20240923;US9EZ8;0.9266
8857;20240923;US9EZ8;0.9266
8858;20240923;US9FZ9;1.0
8859;20240923;US9FZ9;1.0
8860;20240923;CA30WL;1.0
8861;20240923;CA30WL;1.0
8862;20240923;EY011;0.2774
8863;20240923;CN07MS;0.4495
8864;20240923;US70UN;0.9353
8865;20240923;US70UN;0.9353
8866;20240923;ID20KH;0.1569
8867;20240923;ID20KH;0.1569
8868;20240923;PH20HP;0.619
8869;20240923;PH20HP;0.619
8870;20240923;424894;0.4613
8871;20240923;424894;0.4613
8872;20240923;GB40OJ;0.701
8873;20240923;GB40OJ;0.701
8874;20240923;CN1ZIH;0.6371
8875;20240923;US3DZ1;0.4771
8876;20240923;US3DZ1;0.4771
8877;20240923;US3HAG;1.0
8878;20240923;US3HAG;1.0
8879;20240923;AU183G;1.0
8880;20240923;CN1TZS;0.8732
8881;20240923;CN1TZS;0.8732
8882;20240923;CN28GP;0.4451
8883;20240923;KR08DW;0.7907
8884;20240923;KR08DW;0.7907
8885;20240923;MY21UH;0.672
8886;20240923;MY21UH;0.672
8887;20240923;KR504K;0.63
8888;20240923;KR504K;0.63
8889;20240923;IN051B;0.8714
8890;20240923;IN051B;0.8714
8891;20240923;IN30HP;0.2855
8892;20240923;IN30HP;0.2855
8893;20240923;HK0067;0.923
8894;20240923;HK0067;0.923
8895;20240923;755087;0.6666
8896;20240923;755087;0.6666
8897;20240923;CN0EP2;0.1886
8898;20240923;AU502B;1.0
8899;20240923;AU502B;1.0
8900;20240923;JP10U3;0.7059
8901;20240923;JP10U3;0.7059
8902;20240923;062152;0.7892
8903;20240923;062152;0.7892
8904;20240923;CN12IK;0.4287
8905;20240923;IN50NX;0.7676
8906;20240923;IN50NX;0.7676
8907;20240923;401224;0.3666
8908;20240923;401224;0.3666
8909;20240923;674425;1.0
8910;20240923;674425;1.0
8911;20240923;CN0QSH;0.3891
8912;20240923;CN1A8I;0.6057
8913;20240923;TH21FS;0.4144
8914;20240923;TW02TK;0.7916
8915;20240923;TW02TK;0.7916
8916;20240923;646815;0.6631
8917;20240923;646815;0.6631
8918;20240923;HK01SU;0.4247
8919;20240923;HK01SU;0.4247
8920;20240923;PH30BK;0.3476
8921;20240923;PH30BK;0.3476
8922;20240923;IL2139;0.7925
8923;20240923;IL2139;0.7925
8924;20240923;MY23YN;0.475
8925;20240923;622559;0.8932
8926;20240923;622559;0.8932
8927;20240923;SE105C;0.1949
8928;20240923;KR80SB;0.7337
8929;20240923;KR80SB;0.7337
8930;20240923;SE805J;0.3035
8931;20240923;689526;1.0
8932;20240923;689526;1.0
8933;20240923;KR116J;0.7036
8934;20240923;KR116J;0.7036
8935;20240923;CN0IEV;0.7058
8936;20240923;476634;0.4658
8937;20240923;476634;0.4658
8938;20240923;AR1035;0.3804
8939;20240923;ZA20BM;0.7979
8940;20240923;ZA20BM;0.7979
8941;20240923;CN1IFX;0.7599
8942;20240923;CN1IFX;0.7599
8943;20240923;CN57U5;0.4953
8944;20240923;CN57U5;0.4953
8945;20240923;CHKPF;0.7796
8946;20240923;CHKPF;0.7796
8947;20240923;TW03JB;0.4958
8948;20240923;TW03JB;0.4958
8949;20240923;CN1HO5;0.4963
8950;20240923;ES041;1.0
8951;20240923;ES041;1.0
8952;20240923;US9814;0.7854
8953;20240923;US9814;0.7854
8954;20240923;KR15ZG;0.65
8955;20240923;KR15ZG;0.65
8956;20240923;ID20XU;0.1099
8957;20240923;ID20XU;0.1099
8958;20240923;MHP;1.0
8959;20240923;MHP;1.0
8960;20240923;HOC;0.8704
8961;20240923;HOC;0.8704
8962;20240923;CN20FG;0.5805
8963;20240923;CN21BD;0.5403
8964;20240923;IL00CF;0.5597
8965;20240923;IL00CF;0.5597
8966;20240923;U0016;1.0
8967;20240923;U0016;1.0
8968;20240923;CPO;1.0
8969;20240923;CPO;1.0
8970;20240923;MY00O8;0.3044
8971;20240923;MY00O8;0.3044
8972;20240923;HK00BC;0.5429
8973;20240923;HK00BC;0.5429
8974;20240923;NO60AR;0.4648
8975;20240923;NO60AR;0.4648
8976;20240923;UU005;0.2405
8977;20240923;CN05KO;0.5458
8978;20240923;KR10KW;0.6996
8979;20240923;KR10KW;0.6996
8980;20240923;B0JSHP;0.1654
8981;20240923;661650;0.8618
8982;20240923;661650;0.8618
8983;20240923;026527;0.911
8984;20240923;026527;0.911
8985;20240923;EG047;0.5927
8986;20240923;EG047;0.5927
8987;20240923;TW02NE;0.9174
8988;20240923;TW02NE;0.9174
8989;20240923;JP00GO;0.7903
8990;20240923;JP00GO;0.7903
8991;20240923;690580;0.9415
8992;20240923;690580;0.9415
8993;20240923;US9ATY;1.0
8994;20240923;US9ATY;1.0
8995;20240923;US9BTZ;1.0
8996;20240923;US9BTZ;1.0
8997;20240923;FR509K;0.3107
8998;20240923;FR509K;0.3107
8999;20240923;IL607G;0.3007
9000;20240923;IL607G;0.3007
9001;20240923;JP61AP;0.8818
9002;20240923;JP61AP;0.8818
9003;20240923;TH606M;0.4215
9004;20240923;TH606M;0.4215
9005;20240923;BR702B;0.7876
9006;20240923;IN703F;0.449
9007;20240923;IN703F;0.449
9008;20240923;CN237B;0.9197
9009;20240923;CN2438;0.4679
9010;20240923;CN27DL;0.809
9011;20240923;AU403B;0.8385
9012;20240923;CN40RU;0.9025
9013;20240923;CN516B;0.277
9014;20240923;CN14KO;0.8122
9015;20240923;TN209R;0.2983
9016;20240923;CN1ES6;0.4396
9017;20240923;HK20JM;0.4012
9018;20240923;US02F3;1.0
9019;20240923;US02F3;1.0
9020;20240923;CN1BMX;0.2703
9021;20240923;CN1BMX;0.2703
9022;20240923;IN008D;0.295
9023;20240923;IN008D;0.295
9024;20240923;VN50H4;0.5767
9025;20240923;CEY;1.0
9026;20240923;CEY;1.0
9027;20240923;CN5228;0.3647
9028;20240923;CN53DK;0.3692
9029;20240923;CN549H;0.2778
9030;20240923;CN565F;0.4623
9031;20240923;CN571C;0.5352
9032;20240923;696374;0.5019
9033;20240923;696374;0.5019
9034;20240923;US9CPW;0.7736
9035;20240923;US9CPW;0.7736
9036;20240923;US9DLT;1.0
9037;20240923;US9DLT;1.0
9038;20240923;TW001Q;0.9364
9039;20240923;TW001Q;0.9364
9040;20240923;TW505Z;0.4227
9041;20240923;TW505Z;0.4227
9042;20240923;IIN;1.0
9043;20240923;IIN;1.0
9044;20240923;PK21Q2;0.4253
9045;20240923;207734;1.0
9046;20240923;207734;1.0
9047;20240923;CN533A;0.5519
9048;20240923;CN533A;0.5519
9049;20240923;BR05Y5;0.7408
9050;20240923;BR05Y5;0.7408
9051;20240923;CN1NE1;0.4291
9052;20240923;PH04GQ;0.8625
9053;20240923;PH04GQ;0.8625
9054;20240923;EW036;0.2933
9055;20240923;EW036;0.2933
9056;20240923;CN6049;0.5321
9057;20240923;CN62W3;0.4739
9058;20240923;NL606K;0.8597
9059;20240923;NL606K;0.8597
9060;20240923;CN70OU;0.4437
9061;20240923;CN715C;0.7039
9062;20240923;IT705N;0.7173
9063;20240923;IT705N;0.7173
9064;20240923;US9ELU;1.0
9065;20240923;US9ELU;1.0
9066;20240923;US9FHR;1.0
9067;20240923;US9FHR;1.0
9068;20240923;646686;0.9468
9069;20240923;646686;0.9468
9070;20240923;NO702K;0.6324
9071;20240923;NO702K;0.6324
9072;20240923;IN708K;0.3959
9073;20240923;IN708K;0.3959
9074;20240923;PK706M;0.1257
9075;20240923;EG7034;0.1016
9076;20240923;EG7034;0.1016
9077;20240923;IN0AIX;0.5329
9078;20240923;IN0AIX;0.5329
9079;20240923;CN1UHB;0.7071
9080;20240923;JP021B;0.6213
9081;20240923;JP021B;0.6213
9082;20240923;TW091Z;0.9457
9083;20240923;TW091Z;0.9457
9084;20240923;US06JB;1.0
9085;20240923;US06JB;1.0
9086;20240923;AU02IO;0.8273
9087;20240923;AU02IO;0.8273
9088;20240923;CN1NPC;0.5428
9089;20240923;IN0027;0.5072
9090;20240923;IN0027;0.5072
9091;20240923;IN037F;0.49
9092;20240923;IN037F;0.49
9093;20240923;CN729H;0.5243
9094;20240923;CN80PW;0.5787
9095;20240923;CN81PX;0.8037
9096;20240923;US9GDO;1.0
9097;20240923;US9GDO;1.0
9098;20240923;US9HDP;0.9364
9099;20240923;US9HDP;0.9364
9100;20240923;US9I9M;1.0
9101;20240923;US9I9M;1.0
9102;20240923;JP70GV;1.0
9103;20240923;TW05IC;0.6189
9104;20240923;TW05IC;0.6189
9105;20240923;IL70MW;0.6137
9106;20240923;IL70MW;0.6137
9107;20240923;PK70BR;1.0
9108;20240923;IL016A;0.4295
9109;20240923;IL016A;0.4295
9110;20240923;KR097R;0.9198
9111;20240923;KR097R;0.9198
9112;20240923;TH013E;0.4397
9113;20240923;TH013E;0.4397
9114;20240923;US07C5;0.9333
9115;20240923;US07C5;0.9333
9116;20240923;US08C6;1.0
9117;20240923;US08C6;1.0
9118;20240923;573282;1.0
9119;20240923;573282;1.0
9120;20240923;MY22YM;0.7282
9121;20240923;BR04NT;0.8402
9122;20240923;BR04NT;0.8402
9123;20240923;478165;0.9163
9124;20240923;478165;0.9163
9125;20240923;US8093;1.0
9126;20240923;US8093;1.0
9127;20240923;TH50JY;0.751
9128;20240923;TH50JY;0.751
9129;20240923;TW08OL;1.0
9130;20240923;TW08OL;1.0
9131;20240923;PE1026;1.0
9132;20240923;594176;1.0
9133;20240923;594176;1.0
9134;20240923;B28SK0;0.0693
9135;20240923;B28SK0;0.0693
9136;20240923;KR13S7;0.4358
9137;20240923;KR13S7;0.4358
9138;20240923;SWX;0.8462
9139;20240923;SWX;0.8462
9140;20240923;US30AZ;0.8776
9141;20240923;US30AZ;0.8776
9142;20240923;PE00UX;0.0586
9143;20240923;CN04NQ;0.5116
9144;20240923;OXY;0.7181
9145;20240923;OXY;0.7181
9146;20240923;KIM;1.0
9147;20240923;KIM;1.0
9148;20240923;CN00TS;0.4505
9149;20240923;TW04ZS;0.6589
9150;20240923;TW04ZS;0.6589
9151;20240923;276132;1.0
9152;20240923;276132;1.0
9153;20240923;IN20BI;0.4939
9154;20240923;IN20BI;0.4939
9155;20240923;CN0MUF;0.495
9156;20240923;092922;0.9215
9157;20240923;092922;0.9215
9158;20240923;649996;0.7745
9159;20240923;649996;0.7745
9160;20240923;CN1EP3;0.7564
9161;20240923;CN25W2;1.0
9162;20240923;CN25W2;1.0
9163;20240923;KR50CS;0.4532
9164;20240923;KR50CS;0.4532
9165;20240923;NO304I;0.8442
9166;20240923;NO304I;0.8442
9167;20240923;680526;1.0
9168;20240923;680526;1.0
9169;20240923;SE103A;0.8637
9170;20240923;SE103A;0.8637
9171;20240923;CN0NJ5;0.7928
9172;20240923;STE;1.0
9173;20240923;STE;1.0
9174;20240923;730928;0.4564
9175;20240923;730928;0.4564
9176;20240923;B05BDX;1.0
9177;20240923;B05BDX;1.0
9178;20240923;MY23UJ;0.7489
9179;20240923;670375;0.7383
9180;20240923;670375;0.7383
9181;20240923;CN16EK;0.6921
9182;20240923;EG9;0.4684
9183;20240923;EG9;0.4684
9184;20240923;US97Y0;1.0
9185;20240923;US97Y0;1.0
9186;20240923;US98UX;0.7571
9187;20240923;US98UX;0.7571
9188;20240923;TW04QJ;0.9036
9189;20240923;TW04QJ;0.9036
9190;20240923;648346;1.0
9191;20240923;648346;1.0
9192;20240923;MY00N7;0.2628
9193;20240923;MY00N7;0.2628
9194;20240923;VN204O;0.784
9195;20240923;KR027K;0.4144
9196;20240923;KR027K;0.4144
9197;20240923;CN06HM;0.4432
9198;20240923;US9AQV;1.0
9199;20240923;US9AQV;1.0
9200;20240923;DE50GC;0.1841
9201;20240923;DE50GC;0.1841
9202;20240923;ID609A;0.166
9203;20240923;ID609A;0.166
9204;20240923;IN616I;0.3589
9205;20240923;IN616I;0.3589
9206;20240923;CN218A;0.2138
9207;20240923;CN2247;0.5359
9208;20240923;CN2405;0.7988
9209;20240923;HK1024;0.5302
9210;20240923;HK1024;0.5302
9211;20240923;626404;0.3875
9212;20240923;626404;0.3875
9213;20240923;US40LB;1.0
9214;20240923;US40LB;1.0
9215;20240923;IL705F;0.5433
9216;20240923;IL705F;0.5433
9217;20240923;EMCG;1.0
9218;20240923;EMCG;1.0
9219;20240923;IN01RX;0.4451
9220;20240923;IN01RX;0.4451
9221;20240923;PK217J;0.5565
9222;20240923;CN0BX7;0.7242
9223;20240923;PH407H;0.3441
9224;20240923;B03MQM;0.1009
9225;20240923;B03MQM;0.1009
9226;20240923;US9BMS;1.0
9227;20240923;US9BMS;1.0
9228;20240923;US110O;1.0
9229;20240923;US110O;1.0
9230;20240923;CN12DF;0.6079
9231;20240923;TW0683;0.6173
9232;20240923;TW0683;0.6173
9233;20240923;B11ZRK;1.0
9234;20240923;B11ZRK;1.0
9235;20240923;US514W;1.0
9236;20240923;US514W;1.0
9237;20240923;CN52V1;0.6282
9238;20240923;CN53AH;0.6089
9239;20240923;CN546E;0.5283
9240;20240923;EG0060;0.3
9241;20240923;EG0060;0.3
9242;20240923;IN07LX;0.4872
9243;20240923;IN07LX;0.4872
9244;20240923;CN0JL3;0.704
9245;20240923;TW061W;0.6578
9246;20240923;TW061W;0.6578
9247;20240923;CA40J9;0.8585
9248;20240923;CA40J9;0.8585
9249;20240923;692847;0.5432
9250;20240923;692847;0.5432
9251;20240923;CN0YUR;0.4017
9252;20240923;US9DIQ;1.0
9253;20240923;US9DIQ;1.0
9254;20240923;US9EEN;1.0
9255;20240923;US9EEN;1.0
9256;20240923;CN56Y8;0.7272
9257;20240923;CN61TZ;0.8808
9258;20240923;CN64IR;0.6075
9259;20240923;IN023A;0.4886
9260;20240923;IN023A;0.4886
9261;20240923;VN003L;0.8726
9262;20240923;ENR;1.0
9263;20240923;ENR;1.0
9264;20240923;CMG;1.0
9265;20240923;CMG;1.0
9266;20240923;664068;0.917
9267;20240923;664068;0.917
9268;20240923;CN19X6;0.7546
9269;20240923;SE708L;0.4495
9270;20240923;ET008;0.8116
9271;20240923;ET008;0.8116
9272;20240923;US02VJ;1.0
9273;20240923;US02VJ;1.0
9274;20240923;AU02CI;0.7045
9275;20240923;AU02CI;0.7045
9276;20240923;JP01Y7;0.9479
9277;20240923;JP01Y7;0.9479
9278;20240923;KR08O7;0.93
9279;20240923;KR08O7;0.93
9280;20240923;TR00RB;0.8652
9281;20240923;TR00RB;0.8652
9282;20240923;TH00S2;0.7379
9283;20240923;TH00S2;0.7379
9284;20240923;US9GAL;1.0
9285;20240923;US9GAL;1.0
9286;20240923;CN66U5;0.3933
9287;20240923;IN03BJ;0.42
9288;20240923;IN03BJ;0.42
9289;20240923;SMTC;1.0
9290;20240923;SMTC;1.0
9291;20240923;676782;1.0
9292;20240923;676782;1.0
9293;20240923;APH;1.0
9294;20240923;APH;1.0
9295;20240923;US9904;1.0
9296;20240923;US9904;1.0
9297;20240923;US99W0;1.0
9298;20240923;US99W0;1.0
9299;20240923;JP616L;0.8082
9300;20240923;JP616L;0.8082
9301;20240923;JP60V9;0.9179
9302;20240923;JP60V9;0.9179
9303;20240923;EG6066;1.0
9304;20240923;CN174B;0.805
9305;20240923;449000;1.0
9306;20240923;449000;1.0
9307;20240923;KR110D;0.3303
9308;20240923;KR110D;0.3303
9309;20240923;616016;1.0
9310;20240923;616016;1.0
9311;20240923;CN20EF;0.3504
9312;20240923;CN27CK;0.4345
9313;20240923;420763;0.6198
9314;20240923;420763;0.6198
9315;20240923;IN11AH;0.4564
9316;20240923;IN11AH;0.4564
9317;20240923;IN304C;0.6706
9318;20240923;IN304C;0.6706
9319;20240923;CN1HTA;0.758
9320;20240923;407732;0.499
9321;20240923;407732;0.499
9322;20240923;IN50LV;0.4591
9323;20240923;IN50LV;0.4591
9324;20240923;CA40LB;0.7325
9325;20240923;CA40LB;0.7325
9326;20240923;606496;0.8959
9327;20240923;606496;0.8959
9328;20240923;466514;0.845
9329;20240923;466514;0.845
9330;20240923;CN31GJ;0.6269
9331;20240923;GB40VQ;1.0
9332;20240923;FI5013;0.7253
9333;20240923;FI5013;0.7253
9334;20240923;ZA00CL;0.8463
9335;20240923;ZA00CL;0.8463
9336;20240923;B1KR43;0.5685
9337;20240923;B1KR43;0.5685
9338;20240923;BR701A;1.0
9339;20240923;BR701A;1.0
9340;20240923;IN706I;0.9211
9341;20240923;IN706I;0.9211
9342;20240923;NO701J;0.399
9343;20240923;NO701J;0.399
9344;20240923;US9BSY;0.844
9345;20240923;US9BSY;0.844
9346;20240923;602730;0.8627
9347;20240923;602730;0.8627
9348;20240923;KR02O1;0.3829
9349;20240923;KR02O1;0.3829
9350;20240923;TW11WN;0.8322
9351;20240923;CN0FGU;0.6709
9352;20240923;VN005N;0.4041
9353;20240923;449109;0.5044
9354;20240923;449109;0.5044
9355;20240923;619730;1.0
9356;20240923;619730;1.0
9357;20240923;TW00QF;1.0
9358;20240923;TW00QF;1.0
9359;20240923;675260;0.738
9360;20240923;675260;0.738
9361;20240923;US01NA;0.9436
9362;20240923;US01NA;0.9436
9363;20240923;US403T;1.0
9364;20240923;US403T;1.0
9365;20240923;IN80P2;0.5635
9366;20240923;IN80P2;0.5635
9367;20240923;KR808R;0.7281
9368;20240923;KR808R;0.7281
9369;20240923;NO408N;0.7489
9370;20240923;NO408N;0.7489
9371;20240923;JP60CQ;0.5063
9372;20240923;JP60CQ;0.5063
9373;20240923;KR19O9;0.4402
9374;20240923;KR19O9;0.4402
9375;20240923;659743;0.6297
9376;20240923;659743;0.6297
9377;20240923;AGO;1.0
9378;20240923;AGO;1.0
9379;20240923;664102;0.7751
9380;20240923;664102;0.7751
9381;20240923;SE10PW;0.7341
9382;20240923;SE10PW;0.7341
9383;20240923;553029;0.2745
9384;20240923;LBTYA;1.0
9385;20240923;LBTYA;1.0
9386;20240923;RJF;0.9061
9387;20240923;RJF;0.9061
9388;20240923;NO803M;0.8172
9389;20240923;NO803M;0.8172
9390;20240923;TR801T;0.2949
9391;20240923;TR801T;0.2949
9392;20240923;US80OI;1.0
9393;20240923;US80OI;1.0
9394;20240923;016389;0.7027
9395;20240923;016389;0.7027
9396;20240923;CN0E0D;0.3681
9397;20240923;US205T;1.0
9398;20240923;US205T;1.0
9399;20240923;VN214P;0.1338
9400;20240923;408948;0.6412
9401;20240923;408948;0.6412
9402;20240923;TW0571;0.4222
9403;20240923;EW037;0.3838
9404;20240923;EW037;0.3838
9405;20240923;B0LLJ3;1.0
9406;20240923;B0LLJ3;1.0
9407;20240923;KR00GR;0.6566
9408;20240923;KR00GR;0.6566
9409;20240923;CN1CIU;0.725
9410;20240923;KR01YA;0.5143
9411;20240923;KR01YA;0.5143
9412;20240923;449123;0.8536
9413;20240923;449123;0.8536
9414;20240923;CN1E3H;0.6252
9415;20240923;ES032;1.0
9416;20240923;ES032;1.0
9417;20240923;561524;0.3236
9418;20240923;CN0EGT;0.4508
9419;20240923;ID30B9;0.4817
9420;20240923;ID30B9;0.4817
9421;20240923;US036V;1.0
9422;20240923;BR01AD;0.82
9423;20240923;IL508G;0.1187
9424;20240923;HDI;1.0
9425;20240923;HDI;1.0
9426;20240923;US96MN;1.0
9427;20240923;US96MN;1.0
9428;20240923;US60RJ;1.0
9429;20240923;US60RJ;1.0
9430;20240923;AU60GQ;1.0
9431;20240923;AU60GQ;1.0
9432;20240923;PH104B;0.2482
9433;20240923;471279;0.6999
