Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2023-03-20,TW03JB,VIA TECHNOLOGIES,E004YRDKJ,TW,All_Cap,false,TW0002388006,6146823,VIA TECHNOLOGIES,711052100.0,0.00010582869204943167
2023-03-20,TW022T,YFY,E004YP6KG,TW,All_Cap,false,TW0001907004,6988616,YFY,1204781616.0,0.00017931240569640485
2023-03-20,TW106W,Genius Elec,E004YSMX7,TW,All_Cap,false,TW0003406005,B059SR4,Genius Elec,1321917403.0,0.00019674618745500007
2023-03-20,TW023U,Tung Ho Steel,E004YNJXE,TW,All_Cap,false,TW0002006004,6907310,Tung Ho Steel,1026374412.0,0.00015275935697955817
2023-03-20,TW306Y,BIZLINK HOLDING,E004YPN52,TW,All_Cap,false,KYG114741062,B5SG8Y4,BIZLINK HOLDING,1319079897.0,0.0001963238702314627
2023-03-20,TW11F6,UIS,E004YSMHD,TW,All_Cap,false,TW0002404001,6105136,UIS,1388111343.0,0.00020659809295081193
2023-03-20,TW05F9,IBF Financial Holdings,E004YMWKZ,TW,All_Cap,false,TW0002889003,6518392,IBF Financial Holdings,1293707963.0,0.00019254766509827414
2023-03-20,TW1AHH,CHUNG HUNG STEEL,E004YQ1LR,TW,All_Cap,false,TW0002014008,6987602,CHUNG HUNG STEEL,742900813.0,0.0001105688617785524
2023-03-20,TW025W,Feng Hsin Iron,E004YQG9A,TW,All_Cap,false,TW0002015005,6335030,Feng Hsin Iron,1309885636.0,0.00019495545205789835
2023-03-20,TW04WP,Formosa Hotel,E004YNI51,TW,All_Cap,false,TW0002707007,6107574,Formosa Hotel,571504774.0,0.00008505931243635458
2023-03-20,TW02A1,King Slide,E004YNVLT,TW,All_Cap,false,TW0002059003,B01H720,King Slide,827093290.0,0.00012309956061385836
2023-03-20,US03E3,HIMAX TECHNOLOGIES ADR,E004YSMFW,TW,All_Cap,false,US43289P1066,B126TB6,HIMAX TECHNOLOGIES ADR,1268715108.0,0.00018882787978967143
2023-03-20,TW018Y,China Petrochem,E004YP6KA,TW,All_Cap,false,TW0001314003,6206084,China Petrochem,1237103623.0,0.00018412301764062465
2023-03-20,TW011R,Standard Foods,E004YQZSM,TW,All_Cap,false,TW0001227007,6853554,Standard Foods,648294208.0,0.00009648818714671147
2023-03-20,TW02PG,MITAC HOLDING,E004YO806,TW,All_Cap,false,TW0003706008,BDRZRW9,MITAC HOLDING,842668508.0,0.0001254176818166855
2023-03-20,TW01TJ,Eternal,E004YMWMP,TW,All_Cap,false,TW0001717007,6318514,Eternal,1020111977.0,0.00015182729404760906
2023-03-20,TW10D3,Kings Town Bank,E004YNBTP,TW,All_Cap,false,TW0002809001,6575159,Kings Town Bank,1052978671.0,0.00015671897390905507
2023-03-20,TW07SO,Hannstar Dis,E004YME9G,TW,All_Cap,false,TW0006116007,6381828,Hannstar Dis,919541523.0,0.00013685899621734103
2023-03-20,TW082Z,THEIL,E004YQNR1,TW,All_Cap,false,TW0006271000,B1L8PB5,THEIL,1032864768.0,0.00015372534229401711
2023-03-20,TW08QN,CTCI Corp,E004YQTYD,TW,All_Cap,false,TW0009933002,6239187,CTCI Corp,874628067.0,0.0001301743491937267
2023-03-20,TW026X,Yieh Phui,E004YPYZW,TW,All_Cap,false,TW0002023009,6987668,Yieh Phui,745064754.0,0.00011089092966317315
2023-03-20,TW06UP,UNITED RENEWABLE ENERGY,E004YQGIN,TW,All_Cap,false,TW0003576005,B284BT3,UNITED RENEWABLE ENERGY,1000759489.0,0.00014894698683391497
2023-03-20,TW03TL,ENNOSTAR,E004YQXJD,TW,All_Cap,false,TW0003714002,BK80TL5,ENNOSTAR,1054639445.0,0.0001569661534620157
2023-03-20,TW0841,Wistron Neweb,E004YO1YK,TW,All_Cap,false,TW0006285000,6682598,Wistron Neweb,871496121.0,0.00012970820930222025
2023-03-20,TW03ZR,Elan Microeltr,E004YOBKO,TW,All_Cap,false,TW0002458007,6241513,Elan Microeltr,1018084822.0,0.00015152558456354808
2023-03-20,TW154Z,TOPCO SCIENT,E004YOCXO,TW,All_Cap,false,TW0005434005,6254083,TOPCO SCIENT,1104648877.0,0.00016440925471816132
2023-03-20,TW0470,Taiwan Goldsun Building Mat.,E004YMD3E,TW,All_Cap,false,TW0002504008,6375564,Taiwan Goldsun Building Mat.,929891185.0,0.00013839937728451416
2023-03-20,TW9031,FUSHENG PRECISION,E004YU714,TW,All_Cap,false,TW0006670003,BD2BR77,FUSHENG PRECISION,876062474.0,0.0001303878376521344
2023-03-20,TW1998,RUN LONG CONSTRUCTION,E004YQJTX,TW,All_Cap,false,TW0001808004,6492816,RUN LONG CONSTRUCTION,494840045.0,0.00007364899806361855
2023-03-20,TW021S,Cheng Loong,E004YQ0TU,TW,All_Cap,false,TW0001904001,6190239,Cheng Loong,943058564.0,0.0001403591303002062
2023-03-20,TW05JD,Far East Dept,E004YNWAI,TW,All_Cap,false,TW0002903002,6331373,Far East Dept,654326497.0,0.00009738599654061407
2023-03-20,TW02I9,Sanyang Industry,E004YQF4E,TW,All_Cap,false,TW0002206000,6787084,Sanyang Industry,822505089.0,0.00012241668053982455
2023-03-20,TW02H8,China Motor,E004YRATH,TW,All_Cap,false,TW0002204005,6191328,China Motor,486948635.0,0.00007247448834945583
2023-03-20,TW12SK,Flexium Intercon,E004YNYXX,TW,All_Cap,false,TW0006269004,6683416,Flexium Intercon,1006530872.0,0.00014980596455749714
2023-03-20,TW1AXX,PEGAVISION,E004YTXST,TW,All_Cap,false,TW0006491004,BS65ZK9,PEGAVISION,513346571.0,0.0000764033974120753
2023-03-20,TW06VQ,RAYDIUM SEMI- CONDUCTOR,E004YSMX2,TW,All_Cap,false,TW0003592002,B28XZG5,RAYDIUM SEMI- CONDUCTOR,864099548.0,0.00012860734813292175
2023-03-20,TW505Z,CHICONY POWER TECHNOLOGY,E004YR87X,TW,All_Cap,false,TW0006412000,B97NLT0,CHICONY POWER TECHNOLOGY,439349542.0,0.00006539012736531802
2023-03-20,TW1987,FITIPOWER INTEGRATED TECH.,E004YTSOY,TW,All_Cap,false,TW0004961008,B61YST7,FITIPOWER INTEGRATED TECH.,850446513.0,0.00012657531301685205
2023-03-20,TW02B2,Nan Kang Tire,E004YQJMP,TW,All_Cap,false,TW0002101003,6621427,Nan Kang Tire,690972671.0,0.00010284019133595451
2023-03-20,TW14JD,SHINY CHEMICAL INDL.,E004YT6ST,TW,All_Cap,false,TW0001773000,B2NWD18,SHINY CHEMICAL INDL.,549127462.0,0.0000817288087214481
2023-03-20,TW03SK,Greatek Eltrs,E004YM6GO,TW,All_Cap,false,TW0002441003,6293989,Greatek Eltrs,578506984.0,0.00008610147900298935
2023-03-20,TW03WO,Transcend Info,E004YQI2M,TW,All_Cap,false,TW0002451002,6350497,Transcend Info,533394125.0,0.00007938715404342532
2023-03-20,TW04LE,Evergreen Intl,E004YM8VV,TW,All_Cap,false,TW0002607009,6324511,Evergreen Intl,482122623.0,0.00007175621392515576
2023-03-20,TW014U,USI Corp,E004YMVM6,TW,All_Cap,false,TW0001304004,6919003,USI Corp,706564588.0,0.00010516079791689745
2023-03-20,TW05NH,GETAC HOLDINGS,E004YQ8EN,TW,All_Cap,false,TW0003005005,6439620,GETAC HOLDINGS,743140443.0,0.00011060452685777206
2023-03-20,TW01D3,Tainan Spinning,E004YQ55M,TW,All_Cap,false,TW0001440006,6871824,Tainan Spinning,735798764.0,0.00010951183577927474
2023-03-20,TW01A0,Shinkong Syn Fib,E004YM6CG,TW,All_Cap,false,TW0001409001,6804886,Shinkong Syn Fib,842730763.0,0.0001254269474741859
2023-03-20,TW5071,GENERAL INTERFACE SOLUTION,E004YRG7T,TW,All_Cap,false,KYG3808R1011,BXNPSQ4,GENERAL INTERFACE SOLUTION,641058856.0,0.0000954113211355187
2023-03-20,TW10UK,ITEQ,E004YOR16,TW,All_Cap,false,TW0006213002,6571492,ITEQ,545349825.0,0.00008116656808852185
2023-03-20,TW1AQQ,GOURMET MASTER,E004YTSGK,TW,All_Cap,false,KYG4002A1004,B5MY7H0,GOURMET MASTER,467764624.0,0.00006961925623300205
2023-03-20,TW02E5,Kenda Rubber,E004YSMGA,TW,All_Cap,false,TW0002106002,6489636,Kenda Rubber,747245872.0,0.00011121555406853736
2023-03-20,TW207Y,ALLIED SUPREME,E004YU5RX,TW,All_Cap,false,TW0004770003,BMHYZW5,ALLIED SUPREME,600803789.0,0.00008942000054315671
2023-03-20,TW08TQ,Taiwan Hon Chuan,E004YOYJ3,TW,All_Cap,false,TW0009939009,6335212,Taiwan Hon Chuan,933122316.0,0.0001388802792712608
2023-03-20,TW08KH,Ton Yi Ind,E004YOSB4,TW,All_Cap,false,TW0009907006,6897864,Ton Yi Ind,472668296.0,0.0000703490891017882
2023-03-20,TW20D4,PRIMAX ELECTRONICS,E004YR99N,TW,All_Cap,false,TW0004915004,B5M70F8,PRIMAX ELECTRONICS,901765591.0,0.00013421333405908334
2023-03-20,TW134X,Sitronix,E004YQ2W8,TW,All_Cap,false,TW0008016007,6718772,Sitronix,910761314.0,0.00013555220303806392
2023-03-20,TW1AVV,ANDES TECHNOLOGY,E004YU1NE,TW,All_Cap,false,TW0006533003,BWT3K58,ANDES TECHNOLOGY,697691002.0,0.00010384010706995649
2023-03-20,TW15A5,GRAPE KING BIO,E004YN9P7,TW,All_Cap,false,TW0001707008,6381691,GRAPE KING BIO,770647885.0,0.00011469856807990699
2023-03-20,TW307Z,ASIA PACIFIC TELECOM,E004YMZD7,TW,All_Cap,false,TW0003682001,B6RN4B2,ASIA PACIFIC TELECOM,401758094.0,0.00005979524370758854
2023-03-20,TW01VL,China Steel Chem,E004YSMPY,TW,All_Cap,false,TW0001723005,6136318,China Steel Chem,615406642.0,0.0000915934008230801
2023-03-20,TW05ZT,TXC Corp,E004YR9GB,TW,All_Cap,false,TW0003042008,6336248,TXC Corp,888941373.0,0.00013230465505019388
2023-03-20,TW05IC,O-BANK,E004YPARP,TW,All_Cap,false,TW0002897006,B02JY57,O-BANK,512949016.0,0.00007634422773144611
2023-03-20,TW40C5,CHIPMOS TECHNOLOGIES,E004YN2KJ,TW,All_Cap,false,TW0008150004,B0BSM06,CHIPMOS TECHNOLOGIES,622760745.0,0.00009268794101456087
2023-03-20,TW07OK,Capital Sec,E004YNUYZ,TW,All_Cap,false,TW0006005002,6156673,Capital Sec,851491158.0,0.0001267307916575958
2023-03-20,TW10E4,Taiwan Surface,E004YSMTA,TW,All_Cap,false,TW0006278005,6740140,Taiwan Surface,884044403.0,0.0001315758196665345
2023-03-20,TW60A5,FULGENT SUN INTL.(HLDG.),E004YQM61,TW,All_Cap,false,KYG368891068,B8X9CB4,FULGENT SUN INTL.(HLDG.),613300937.0,0.00009128000043231837
2023-03-20,TW019Z,Tong Yang Ind,E004YMUI8,TW,All_Cap,false,TW0001319002,6898845,Tong Yang Ind,701568506.0,0.00010441721130287618
2023-03-20,TW072Y,Continental Hold,E004YQVFU,TW,All_Cap,false,TW0003703005,B58DQK7,Continental Hold,466307372.0,0.00006940236766302746
2023-03-20,TW10ND,Pan Jit,E004YOBKM,TW,All_Cap,false,TW0002481009,6202996,Pan Jit,768547901.0,0.00011438601916816797
2023-03-20,TW04G9,Huaku,E004YOQJZ,TW,All_Cap,false,TW0002548005,6275459,Huaku,717838951.0,0.00010683880588562507
2023-03-20,TW0593,President Sec,E004YOOOK,TW,All_Cap,false,TW0002855004,6154622,President Sec,546393693.0,0.00008132193108528715
2023-03-20,TW12E6,Longchen Paper & Packaging,E004YNNIN,TW,All_Cap,false,TW0001909000,6524236,Longchen Paper & Packaging,425003869.0,0.00006325500420042075
2023-03-20,TW40B4,ENNOCONN,E004YQPOJ,TW,All_Cap,false,TW0006414006,B94NS14,ENNOCONN,564395087.0,0.0000840011496433738
2023-03-20,TW7073,MARKETECH INTL.,E004YQPBH,TW,All_Cap,false,TW0006196009,6546887,MARKETECH INTL.,420683200.0,0.00006261194197045402
2023-03-20,TW11RI,Sigurd,E004YPWGR,TW,All_Cap,false,TW0006257009,6672964,Sigurd,835433367.0,0.00012434084720945598
2023-03-20,TW8074,CENTURY IOSTL.INDUSTRIAL,E004YQTZ9,TW,All_Cap,false,TW0009958009,B1LJ5C9,CENTURY IOSTL.INDUSTRIAL,574414240.0,0.00008549233975086823
2023-03-20,TW02C3,TSRC,E004YP8MQ,TW,All_Cap,false,TW0002103009,6870876,TSRC,573710298.0,0.0000853875692830802
2023-03-20,TW1820,CHAROEN PKPH.ENTER.(TW.),E004YMW58,TW,All_Cap,false,TW0001215002,6188610,CHAROEN PKPH.ENTER.(TW.),517430892.0,0.00007701128303584327
2023-03-20,TW06WR,Arcadyan Tech,E004YRUR1,TW,All_Cap,false,TW0003596003,B28SKW1,Arcadyan Tech,608680163.0,0.00009059227239006096
2023-03-20,TW20E5,UPI SEMICONDUCTOR,E004YUH4N,TW,All_Cap,false,TW0006719008,BFZTJ43,UPI SEMICONDUCTOR,549579276.0,0.00008179605398332078
2023-03-20,TW11D4,Chang Wah Elec,E004YR6MJ,TW,All_Cap,false,TW0008070004,6698636,Chang Wah Elec,447899771.0,0.00006666269171298413
2023-03-20,TW13G9,SDI,E004YQ7VX,TW,All_Cap,false,TW0002351004,6792431,SDI,744172055.0,0.00011075806574565734
2023-03-20,TW05OI,ESMT,E004YPWFU,TW,All_Cap,false,TW0003006003,6443386,ESMT,737970023.0,0.00010983499283073491
2023-03-20,TW07JF,Chong Hong Const,E004YQ3DD,TW,All_Cap,false,TW0005534002,6511788,Chong Hong Const,559834342.0,0.00008332235595424611
2023-03-20,TW02KB,CSBC Corp,E004YP9C4,TW,All_Cap,false,TW0002208006,B3KMM99,CSBC Corp,406055273.0,0.00006043480982809122
2023-03-20,TW11KB,TCC,E004YOOOL,TW,All_Cap,false,TW0008926007,6245775,TCC,566170988.0,0.00008426546400239092
2023-03-20,TW2090,WOWPRIME,E004YTWNF,TW,All_Cap,false,TW0002727005,B3KHQ81,WOWPRIME,658827925.0,0.00009805596184638377
2023-03-20,TW12D5,Nantex Industry,E004YSMF4,TW,All_Cap,false,TW0002108008,6621267,Nantex Industry,501177464.0,0.000074592221160406
2023-03-20,TW01XN,Johnson Health,E004YNEHL,TW,All_Cap,false,TW0001736007,6579292,Johnson Health,304435990.0,0.00004531041063583647
2023-03-20,TW16FB,SERCOMM,E004YOQJV,TW,All_Cap,false,TW0005388003,6156770,SERCOMM,757918652.0,0.00011280402606367151
2023-03-20,TW18PN,CUB ELECPARTS,E004YMO7U,TW,All_Cap,false,TW0002231008,B297JM0,CUB ELECPARTS,358272993.0,0.000053323184399322056
2023-03-20,TW1AWW,TAIWAN MASK,E004YO1KC,TW,All_Cap,false,TW0002338001,6914967,TAIWAN MASK,676955746.0,0.00010075399703415163
2023-03-20,TW301T,MERCURIES LIFE INSURANCE,E004YQ6MI,TW,All_Cap,false,TW0002867009,B6S2Z37,MERCURIES LIFE INSURANCE,438083868.0,0.00006520175210564159
2023-03-20,TW017X,UPC Tech,E004YOZCH,TW,All_Cap,false,TW0001313005,6918657,UPC Tech,412262473.0,0.00006135865191686254
2023-03-20,TW08UR,Sinyi Realty,E004YOMYR,TW,All_Cap,false,TW0009940007,6193915,Sinyi Realty,295908436.0,0.0000440412210979659
2023-03-20,TW04ZS,China Bills Fin,E004YMB5L,TW,All_Cap,false,TW0002820008,6198954,China Bills Fin,425164855.0,0.00006327896438254843
2023-03-20,TW103T,SCINOPHARM TAIWAN,E004YMWOZ,TW,All_Cap,false,TW0001789006,B58KV47,SCINOPHARM TAIWAN,318983188.0,0.000047475527562323446
2023-03-20,TW05QK,WAH LEE INDUS,E004YN2V2,TW,All_Cap,false,TW0003010005,6290355,WAH LEE INDUS,542612585.0,0.00008075917384972362
2023-03-20,TW10G6,CLEANAWAY,E004YTBEE,TW,All_Cap,false,TW0008422007,B4VYX10,CLEANAWAY,556303921.0,0.0000827969094548773
2023-03-20,TW1AKK,SYSTEX,E004YPR28,TW,All_Cap,false,TW0006214000,6574037,SYSTEX,518940676.0,0.00007723599015083127
2023-03-20,TW02D4,INTERNATIONAL CSRC INV HLDG,E004YQXXQ,TW,All_Cap,false,TW0002104007,6191265,INTERNATIONAL CSRC INV HLDG,487467912.0,0.00007255177439603576
2023-03-20,TW03KC,Cheng Uei,E004YQLJD,TW,All_Cap,false,TW0002392008,6175667,Cheng Uei,448342343.0,0.00006672856145149935
2023-03-20,TW02NE,Kinpo Electronic,E004YQ1G4,TW,All_Cap,false,TW0002312006,6161031,Kinpo Electronic,579462153.0,0.00008624364057730461
2023-03-20,TW402V,HOTA INDL.MNFG.,E004YNI56,TW,All_Cap,false,TW0001536001,6246251,HOTA INDL.MNFG.,648671457.0,0.00009654433460517049
2023-03-20,TW1886,VIVOTEK,E004YODYA,TW,All_Cap,false,TW0003454005,B06KLF5,VIVOTEK,285668336.0,0.000042517146575922596
2023-03-20,TW3080,TOPKEY,E004YTUFR,TW,All_Cap,false,TW0004536008,B724LT4,TOPKEY,545183245.0,0.00008114177532928298
2023-03-20,TW046Z,Cathay Red,E004YQN3Q,TW,All_Cap,false,TW0002501004,6179733,Cathay Red,366506023.0,0.0000545485387671718
2023-03-20,TW6094,FOXSEMICON INTEG.TECH.,E004YRHF5,TW,All_Cap,false,TW0003413001,B04ZR54,FOXSEMICON INTEG.TECH.,574097776.0,0.00008544523916400444
2023-03-20,TW0830,AcBel Polytech,E004YRBSQ,TW,All_Cap,false,TW0006282007,6676450,AcBel Polytech,524941875.0,0.00007812917229725677
2023-03-20,TW02TK,Pan Intl Ind,E004YSMF6,TW,All_Cap,false,TW0002328002,6669966,Pan Intl Ind,507281727.0,0.00007550074272896018
2023-03-20,TW037Z,Clevo Co,E004YPYS8,TW,All_Cap,false,TW0002362001,6203740,Clevo Co,473105407.0,0.00007041414605810746
2023-03-20,TW11YP,Chung Hwa Pulp,E004YR2U4,TW,All_Cap,false,TW0001905008,6196538,Chung Hwa Pulp,249959021.0,0.00003720238820528963
2023-03-20,TW0481,Prince Hsg Dev,E004YNCUM,TW,All_Cap,false,TW0002511003,6703165,Prince Hsg Dev,505110542.0,0.00007517759669121224
2023-03-20,TW12NF,Merry Eltrs,E004YOHY1,TW,All_Cap,false,TW0002439007,6129749,Merry Eltrs,615075704.0,0.00009154414601363723
2023-03-20,TW124W,Taiwan Paiho,E004YQPBE,TW,All_Cap,false,TW0009938001,6320832,Taiwan Paiho,569740293.0,0.00008479669776103602
2023-03-20,TW05TN,ASIA OPTICAL,E004YR9AQ,TW,All_Cap,false,TW0003019006,6295866,ASIA OPTICAL,523280770.0,0.00007788194348025902
2023-03-20,TW07D9,HANNSTAR BOARD,E004YNLDY,TW,All_Cap,false,TW0005469001,6328933,HANNSTAR BOARD,369456547.0,0.00005498767690596706
2023-03-20,TW1594,THINKING ELT.INDUSTRIAL,E004YNLMA,TW,All_Cap,false,TW0002428000,6146629,THINKING ELT.INDUSTRIAL,350749341.0,0.00005220340956060758
2023-03-20,TW016W,GRAND PETROCHM,E004YP8NL,TW,All_Cap,false,TW0001312007,6381237,GRAND PETROCHM,579334622.0,0.00008622465963494362
2023-03-20,TW04MF,T JOIN Trans,E004YMNAS,TW,All_Cap,false,TW0002608007,6871772,T JOIN Trans,269943252.0,0.00004017672022448162
2023-03-20,TW60D8,TSEC,E004YOO57,TW,All_Cap,false,TW0006443005,BK0S597,TSEC,621166334.0,0.0000924506385289635
2023-03-20,TW06ID,Alpha Networks,E004YMYFB,TW,All_Cap,false,TW0003380002,B04C5Z1,Alpha Networks,274924231.0,0.000040918058999369826
2023-03-20,TW13ZS,ADIMMUNE,E004YQGK3,TW,All_Cap,false,TW0004142005,B3ML0F6,ADIMMUNE,437158922.0,0.00006506408873976959
2023-03-20,TW05LF,Taiwan Tea Corp,E004YQ4B9,TW,All_Cap,false,TW0002913001,6871073,Taiwan Tea Corp,410601542.0,0.00006111144899697193
2023-03-20,TW10LB,Asia Polymer,E004YSMG8,TW,All_Cap,false,TW0001308005,6057204,Asia Polymer,360362432.0,0.00005363416385706794
2023-03-20,TW702Y,GLOBAL PMX,E004YRHSW,TW,All_Cap,false,TW0004551007,BGSGT82,GLOBAL PMX,373215809.0,0.000055547182715078834
2023-03-20,TW06HC,Shin Zu Shing,E004YOCHG,TW,All_Cap,false,TW0003376000,B02GHN7,Shin Zu Shing,448342525.0,0.00006672858853927809
2023-03-20,TW03LD,Everlight Elec,E004YRAO2,TW,All_Cap,false,TW0002393006,6094922,Everlight Elec,568834577.0,0.00008466189647200497
2023-03-20,TW405Y,CHLITINA HOLDING,E004YNFPE,TW,All_Cap,false,KYG211641017,BGCWLC4,CHLITINA HOLDING,348876936.0,0.00005192473213016779
2023-03-20,TW11PG,Holtek,E004YMNMX,TW,All_Cap,false,TW0006202005,6548980,Holtek,484817355.0,0.00007215728153044621
2023-03-20,TW01PF,Oriental Union,E004YOE8N,TW,All_Cap,false,TW0001710002,6661519,Oriental Union,383005836.0,0.000057004271095154814
2023-03-20,TW171Y,Sinon Corp,E004YQF4C,TW,All_Cap,false,TW0001712008,6805942,Sinon Corp,448528508.0,0.00006675626912363109
2023-03-20,TW9020,NAN PAO RESINS CHEMICAL,E004YTBXJ,TW,All_Cap,false,TW0004766001,BZ3C814,NAN PAO RESINS CHEMICAL,241123078.0,0.000035887299914694144
2023-03-20,TW60C7,CHINA GEN.PLASTICS,E004YMW3H,TW,All_Cap,false,TW0001305001,6190682,CHINA GEN.PLASTICS,344632336.0,0.00005129299154987414
2023-03-20,TW16XT,SUPREME ELECTRONICS,E004YPEWL,TW,All_Cap,false,TW0008112004,6728373,SUPREME ELECTRONICS,600144800.0,0.00008932192060788198
2023-03-20,TW02XO,TAIWAN-ASIA SEMICONDUCTOR,E004YQ7Y5,TW,All_Cap,false,TW0002340007,6664723,TAIWAN-ASIA SEMICONDUCTOR,425898041.0,0.00006338808735034355
2023-03-20,TW16TP,TA YA ELEC.WIRE & CABLE,E004YMVM5,TW,All_Cap,false,TW0001609006,6869205,TA YA ELEC.WIRE & CABLE,557570604.0,0.00008298543488800836
2023-03-20,TW12XP,Kinik,E004YSMTJ,TW,All_Cap,false,TW0001560001,B00P963,Kinik,492094156.0,0.00007324031655999467
2023-03-20,TW04A3,KINDOM DEVELOPMENT,E004YOQLU,TW,All_Cap,false,TW0002520004,6491329,KINDOM DEVELOPMENT,359532609.0,0.00005351065802293492
2023-03-20,TW12IA,Shinkong Ins,E004YPZUQ,TW,All_Cap,false,TW0002850005,6254061,Shinkong Ins,399426586.0,0.000059448236164621175
2023-03-20,TW00YN,Universal Cement,E004YO30D,TW,All_Cap,false,TW0001104008,6918549,Universal Cement,391879097.0,0.00005832491357106232
2023-03-20,TW00XM,Chia Hsin Cement,E004YQ7UU,TW,All_Cap,false,TW0001103000,6190626,Chia Hsin Cement,329886478.0,0.00004909830727106159
2023-03-20,TW03XP,Visual Photonics,E004YQOWD,TW,All_Cap,false,TW0002455003,6441573,Visual Photonics,555422856.0,0.00008266577707152518
2023-03-20,TW10QG,Unizyx,E004YNWZH,TW,All_Cap,false,TW0003704003,6103367,Unizyx,370820471.0,0.00005519067510114126
2023-03-20,TW12JB,FOCALTECH SYSTEMS,E004YN81I,TW,All_Cap,false,TW0003545000,B1Z81M4,FOCALTECH SYSTEMS,572497698.0,0.0000852070932364176
2023-03-20,TW10TJ,Mercuries Asst,E004YQXWK,TW,All_Cap,false,TW0002905007,6580454,Mercuries Asst,245382286.0,0.00003652121466131605
2023-03-20,TW03NF,Sunplus Tech,E004YND9Z,TW,All_Cap,false,TW0002401007,6084503,Sunplus Tech,412020544.0,0.00006132264466839394
2023-03-20,TW05UO,Holystone,E004YOCXN,TW,All_Cap,false,TW0003026001,6206835,Holystone,509174548.0,0.00007578245875330452
2023-03-20,TW08EB,GMT,E004YSMYF,TW,All_Cap,false,TW0008081001,B02FKB3,GMT,405100713.0,0.00006029273889365097
2023-03-20,TW14YS,Taisun,E004YNLR9,TW,All_Cap,false,TW0001218006,6876799,Taisun,192373842.0,0.00002863175860585184
2023-03-20,TW11VM,Test Research,E004YNJP7,TW,All_Cap,false,TW0003030003,6338921,Test Research,343323072.0,0.00005109812861835702
2023-03-20,TW1PAP,VIA LABS,E004YTXTC,TW,All_Cap,false,TW0006756000,BJRBJT0,VIA LABS,213803208.0,0.00003182117577405732
2023-03-20,TW10A0,China Manmade,E004YQXXB,TW,All_Cap,false,TW0001718005,6191005,China Manmade,390227878.0,0.00005807915612648523
2023-03-20,TW04E7,Huang Hsiang,E004YOCJ3,TW,All_Cap,false,TW0002545001,6156037,Huang Hsiang,206052149.0,0.000030667555053482874
2023-03-20,TW0863,DEPO Auto Parts,E004YR7RP,TW,All_Cap,false,TW0006605009,6741411,DEPO Auto Parts,331403592.0,0.000049324105338896396
2023-03-20,TW11SJ,IEI INTEGRATION CORP,E004YQTH9,TW,All_Cap,false,TW0003022000,6343798,IEI INTEGRATION CORP,289171296.0,0.000043038505946215543
2023-03-20,TW11ZQ,HSIN KUANG STEEL,E004YO9HO,TW,All_Cap,false,TW0002031002,6402666,HSIN KUANG STEEL,408593304.0,0.00006081255500472583
2023-03-20,TW05RL,ITE,E004YSMFQ,TW,All_Cap,false,TW0003014007,6548753,ITE,417861740.0,0.0000621920129364637
2023-03-20,TW14B5,Taiwan Sakura,E004YQXHT,TW,All_Cap,false,TW0009911008,6874027,Taiwan Sakura,351273161.0,0.000052281371759818204
2023-03-20,TW04VO,Ambassador Hotel,E004YPCOH,TW,All_Cap,false,TW0002704004,6028653,Ambassador Hotel,209138398.0,0.00003112689368001793
2023-03-20,TW1APP,TPK HOLDING,E004YQJK2,TW,All_Cap,false,KYG898431096,B5T7VM5,TPK HOLDING,406979842.0,0.00006057241708356442
2023-03-20,TW028Z,Yeun Chyang,E004YPSPU,TW,All_Cap,false,TW0002034006,6181374,Yeun Chyang,316072945.0,0.000047042384603831355
2023-03-20,TW0380,SILICON INTEGRATED SYS.,E004YRAIJ,TW,All_Cap,false,TW0002363009,6039020,SILICON INTEGRATED SYS.,372014536.0,0.00005536839251055754
2023-03-20,TW11A1,Namchow Holdings,E004YPCBX,TW,All_Cap,false,TW0001702009,6621018,Namchow Holdings,247652238.0,0.000036859060581713434
2023-03-20,TW0492,BES,E004YM66O,TW,All_Cap,false,TW0002515004,6084666,BES,410018828.0,0.00006102472137116378
2023-03-20,TW10F5,Career Tech,E004YOR2E,TW,All_Cap,false,TW0006153000,6431949,Career Tech,320010394.0,0.00004762841068782905
2023-03-20,TW14VP,Adlink Tech,E004YM2NB,TW,All_Cap,false,TW0006166002,6431574,Adlink Tech,264657624.0,0.00003939003933583808
2023-03-20,TW801Y,TANVEX BIOPHARMA,E004YU9Z6,TW,All_Cap,false,KYG8676P1037,BYQH875,TANVEX BIOPHARMA,200307817.0,0.000029812603437057442
2023-03-20,TW60KF,QUANG VIET ENTERPRISE,E004YRY1F,TW,All_Cap,false,TW0004438007,BYP6XF6,QUANG VIET ENTERPRISE,256347972.0,0.00003815328101314141
2023-03-20,TW01J9,China Metal,E004YOSAN,TW,All_Cap,false,TW0001532000,6038834,China Metal,342204808.0,0.000050931692971115465
2023-03-20,TW12QI,Unitech,E004YOLJ5,TW,All_Cap,false,TW0002367000,6096423,Unitech,370682627.0,0.000055170159234263343
2023-03-20,TW02UL,Elitegroup Comp,E004YRB4R,TW,All_Cap,false,TW0002331006,6307341,Elitegroup Comp,222189460.0,0.00003306933477725404
2023-03-20,TW9097,RICHWAVE TECHNOLOGY,E004YT7QX,TW,All_Cap,false,TW0004968003,B43HJN1,RICHWAVE TECHNOLOGY,381666449.0,0.000056804924838589345
