Date;Close
1/8/2007;710.9
1/9/2007;709.48
1/10/2007;701.73
1/11/2007;705.11
1/12/2007;712.14
1/15/2007;720.16
1/16/2007;720.27
1/17/2007;721.59
1/18/2007;725.17
1/19/2007;723.55
1/22/2007;726.44
1/23/2007;726.24
1/24/2007;732.74
1/25/2007;730.61
1/26/2007;727.3
1/29/2007;723.76
1/30/2007;724.74
1/31/2007;724.55
2/1/2007;732.56
2/2/2007;739.15
2/5/2007;741.25
2/6/2007;747.51
2/7/2007;748.8
2/8/2007;748.46
2/9/2007;748.56
2/12/2007;741.38
2/13/2007;743.88
2/14/2007;753.18
2/15/2007;758.24
2/16/2007;760.97
2/19/2007;762.56
2/20/2007;760.64
2/21/2007;763.68
2/22/2007;767.72
2/23/2007;766.43
2/26/2007;770.09
2/27/2007;751.82
2/28/2007;740.13
3/1/2007;733.18
3/2/2007;729.34
3/5/2007;697.67
3/6/2007;713.05
3/7/2007;715.78
3/8/2007;730.85
3/9/2007;734.21
3/12/2007;740.61
3/13/2007;737.95
3/14/2007;726.04
3/15/2007;735.67
3/16/2007;734.81
3/19/2007;741.57
3/20/2007;746.21
3/21/2007;754.44
3/22/2007;761.33
3/23/2007;763.44
3/26/2007;766.79
3/27/2007;764.73
3/28/2007;757.46
3/29/2007;765.4
3/30/2007;770.09
4/2/2007;770.87
4/3/2007;778.53
4/4/2007;784.91
4/5/2007;788.84
4/6/2007;790.21
4/9/2007;796.28
4/10/2007;798.05
4/11/2007;800.17
4/12/2007;802.67
4/13/2007;806.14
4/16/2007;812.87
4/17/2007;808.54
4/18/2007;811.36
4/19/2007;805.98
4/20/2007;818.68
4/23/2007;821.53
4/24/2007;823.98
4/25/2007;826.33
4/26/2007;824.78
4/27/2007;820.54
4/30/2007;817.91
5/1/2007;817.43
5/2/2007;821.92
5/3/2007;821.22
5/4/2007;829
5/7/2007;835.28
5/8/2007;831.98
5/9/2007;836.81
5/10/2007;839.65
5/11/2007;837.76
5/14/2007;842.67
5/15/2007;835.99
5/16/2007;843.87
5/17/2007;847.57
5/18/2007;847.42
5/21/2007;854.3
5/22/2007;857.32
5/23/2007;858.77
5/24/2007;851.89
5/25/2007;857.37
5/28/2007;864.43
5/29/2007;868.33
5/30/2007;863.81
5/31/2007;881.3
6/1/2007;887.17
6/4/2007;889.08
6/5/2007;890.58
6/6/2007;884.2
6/7/2007;885.99
6/8/2007;877.94
6/11/2007;879.8
6/12/2007;882.34
6/13/2007;882.96
6/14/2007;894.85
6/15/2007;905.07
6/18/2007;914.97
6/19/2007;917.55
6/20/2007;912.74
6/21/2007;916.78
6/22/2007;915.81
6/25/2007;912.7
6/26/2007;907.59
6/27/2007;902.93
6/28/2007;913.12
6/29/2007;917.5
7/2/2007;930.18
7/3/2007;943.57
7/4/2007;950.38
7/5/2007;954.99
7/6/2007;960.39
7/9/2007;970.79
7/10/2007;969.24
7/11/2007;968.87
7/12/2007;979.73
7/13/2007;989.04
7/16/2007;985.31
7/17/2007;988.1
7/18/2007;986.89
7/19/2007;995.21
7/20/2007;1006.23
7/23/2007;1016.5
7/24/2007;1015.68
7/25/2007;1018.04
7/26/2007;998.7
7/27/2007;969.48
7/30/2007;972.78
7/31/2007;990.7
8/1/2007;959.35
8/2/2007;958.41
8/3/2007;961.41
8/6/2007;945.53
8/7/2007;947.53
8/8/2007;969.02
8/9/2007;962.53
8/10/2007;934.65
8/13/2007;928.25
8/14/2007;912.33
8/15/2007;888.31
8/16/2007;825.67
8/17/2007;820.44
8/20/2007;857.82
8/21/2007;854.41
8/22/2007;873.02
8/23/2007;890.33
8/24/2007;895.62
8/27/2007;907.47
8/28/2007;905.94
8/29/2007;904.65
8/30/2007;914.83
8/31/2007;936.64
9/3/2007;942.23
9/4/2007;939.18
9/5/2007;935.67
9/6/2007;943.63
9/7/2007;942.23
9/10/2007;933.61
9/11/2007;940.01
9/12/2007;937.91
9/13/2007;942.7
9/14/2007;949.92
9/17/2007;944.73
9/18/2007;945.57
9/19/2007;966.09
9/20/2007;968.24
9/21/2007;980.45
9/24/2007;984.84
9/25/2007;981.89
9/26/2007;989.44
9/27/2007;1003.04
9/28/2007;1009.2
10/1/2007;1019.57
10/2/2007;1029.42
10/3/2007;1026.7
10/4/2007;1025.11
10/5/2007;1033.7
10/8/2007;1030.6
10/9/2007;1031.68
10/10/2007;1039.27
10/11/2007;1048.96
10/12/2007;1040.32
10/15/2007;1045.47
10/16/2007;1039.3
10/17/2007;1041.78
10/18/2007;1045.88
10/19/2007;1035.77
10/22/2007;1011.07
10/23/2007;1034.17
10/24/2007;1031.3
10/25/2007;1041.63
10/26/2007;1058.72
10/29/2007;1070.91
10/30/2007;1067.49
10/31/2007;1074.88
11/1/2007;1069.79
11/2/2007;1058.13
11/5/2007;1050.95
11/6/2007;1060.14
11/7/2007;1054.8
11/8/2007;1032.74
11/9/2007;1029.48
11/12/2007;993.32
11/13/2007;995.64
11/14/2007;1017.44
11/15/2007;1006
11/16/2007;1000.13
11/19/2007;991.06
11/20/2007;987.73
11/21/2007;957.05
11/22/2007;947.77
11/23/2007;938.47
11/26/2007;946.75
11/27/2007;938.69
11/28/2007;943.82
11/29/2007;957.25
11/30/2007;976.89
12/3/2007;979.23
12/4/2007;984.25
12/5/2007;994.78
12/6/2007;996.08
12/7/2007;995.96
12/10/2007;986.84
12/11/2007;986.43
12/12/2007;983.01
12/13/2007;966.92
12/14/2007;957.5
12/17/2007;923.98
12/18/2007;921.77
12/19/2007;928.77
12/20/2007;921.75
12/21/2007;929.57
12/24/2007;946.32
12/25/2007;948.96
12/26/2007;950.29
12/27/2007;958.7
12/28/2007;967.93
12/31/2007;975.09
1/2/2008;970.67
1/3/2008;968.84
1/4/2008;972.5
1/7/2008;958.83
1/8/2008;959.99
1/9/2008;962.13
1/10/2008;959.11
1/11/2008;955.01
1/14/2008;952.74
1/15/2008;943.06
1/16/2008;911.89
1/17/2008;904.71
1/18/2008;899.33
1/21/2008;856.1
1/22/2008;818.02
1/23/2008;821.76
1/24/2008;835.08
1/25/2008;856.36
1/28/2008;835.71
1/29/2008;844.26
1/30/2008;834.11
1/31/2008;835.59
2/1/2008;849.35
2/4/2008;867.11
2/5/2008;863.49
2/6/2008;853.53
2/7/2008;848.49
2/8/2008;848.01
2/11/2008;839.07
2/12/2008;845.66
2/13/2008;846.84
2/14/2008;864.05
2/15/2008;867.25
2/18/2008;874.7
2/19/2008;883.9
2/20/2008;872.91
2/21/2008;882.39
2/22/2008;880.69
2/25/2008;886.95
2/26/2008;892.76
2/27/2008;905.38
2/28/2008;907.09
2/29/2008;903.2
3/3/2008;887.79
3/4/2008;888.5
3/5/2008;888.59
3/6/2008;891.75
3/7/2008;874.85
3/10/2008;848.98
3/11/2008;860
3/12/2008;866.6
3/13/2008;844.78
3/14/2008;835.92
3/17/2008;801.1
3/18/2008;806.29
3/19/2008;807.32
3/20/2008;801.3
3/21/2008;807.02
3/24/2008;818.31
3/25/2008;836.19
3/26/2008;840.09
3/27/2008;841.4
3/28/2008;845.83
3/31/2008;844.25
4/1/2008;842.69
4/2/2008;851.73
4/3/2008;852.64
4/4/2008;855.37
4/7/2008;865.26
4/8/2008;862.27
4/9/2008;861.41
4/10/2008;868.62
4/11/2008;867.7
4/14/2008;859.52
4/15/2008;863.77
4/16/2008;872.66
4/17/2008;875.12
4/18/2008;876.7
4/21/2008;883.84
4/22/2008;886.32
4/23/2008;891.91
4/24/2008;888.23
4/25/2008;887.15
4/28/2008;886.43
4/29/2008;877.86
4/30/2008;885.22
5/1/2008;885.11
5/2/2008;894.82
5/5/2008;896.2
5/6/2008;895.49
5/7/2008;889.88
5/8/2008;881.92
5/9/2008;878.81
5/12/2008;877.82
5/13/2008;881.63
5/14/2008;882.16
5/15/2008;889.74
5/16/2008;900.39
5/19/2008;904.88
5/20/2008;894.99
5/21/2008;895.7
5/22/2008;892.35
5/23/2008;884.82
5/26/2008;871.67
5/27/2008;874.92
5/28/2008;874.57
5/29/2008;878.59
5/30/2008;880.46
6/2/2008;880.32
6/3/2008;875.63
6/4/2008;871.47
6/5/2008;875.91
6/6/2008;875.04
6/9/2008;866.05
6/10/2008;848.51
6/11/2008;841.98
6/12/2008;830.21
6/13/2008;827.78
6/16/2008;832
6/17/2008;836.14
6/18/2008;836.13
6/19/2008;828.63
6/20/2008;821.58
6/23/2008;810.56
6/24/2008;802.62
6/25/2008;808.53
6/26/2008;804.11
6/27/2008;788.39
6/30/2008;783.78
7/1/2008;767.29
7/2/2008;763.68
7/3/2008;756.35
7/4/2008;749.3
7/7/2008;751.71
7/8/2008;737.72
7/9/2008;746.37
7/10/2008;749.06
7/11/2008;755.78
7/14/2008;754.84
7/15/2008;737.86
7/16/2008;735.07
7/17/2008;742
7/18/2008;735.88
7/21/2008;745.6
7/22/2008;745.24
7/23/2008;759.89
7/24/2008;761.54
7/25/2008;754.89
7/28/2008;755.64
7/29/2008;745.23
7/30/2008;751.12
7/31/2008;751.48
8/1/2008;745.31
8/4/2008;735.07
8/5/2008;725.13
8/6/2008;731.37
8/7/2008;728.49
8/8/2008;721.06
8/11/2008;717.26
8/12/2008;710.46
8/13/2008;704.58
8/14/2008;710.5
8/15/2008;702.91
8/18/2008;693.7
8/19/2008;683.73
8/20/2008;690.42
8/21/2008;684.71
8/22/2008;683.22
8/25/2008;678.65
8/26/2008;669.72
8/27/2008;676.6
8/28/2008;677.32
8/29/2008;681.57
9/1/2008;666.28
9/2/2008;656.62
9/3/2008;645.72
9/4/2008;636.4
9/5/2008;622.76
9/8/2008;640.74
9/9/2008;622.9
9/10/2008;616.98
9/11/2008;601.32
9/12/2008;608.52
9/15/2008;588.45
9/16/2008;555.31
9/17/2008;550.35
9/18/2008;537.17
9/19/2008;572.42
9/22/2008;577.17
9/23/2008;570.55
9/24/2008;569.85
9/25/2008;568.81
9/26/2008;557.87
9/29/2008;537.87
9/30/2008;534.38
10/1/2008;537.9
10/2/2008;526.01
10/3/2008;519.15
10/6/2008;476.18
10/7/2008;464.8
10/8/2008;428.16
10/9/2008;429.19
10/10/2008;408.91
10/13/2008;423.6
10/14/2008;444.74
10/15/2008;425.68
10/16/2008;395.75
10/17/2008;395.7
10/20/2008;400.4
10/21/2008;394.07
10/22/2008;370.21
10/23/2008;354.89
10/24/2008;332.79
10/27/2008;315.55
10/28/2008;325.1
10/29/2008;330.08
10/30/2008;355.43
10/31/2008;364.52
11/3/2008;377.12
11/4/2008;387.41
11/5/2008;389.75
11/6/2008;366.5
11/7/2008;374.46
11/10/2008;380.89
11/11/2008;367.35
11/12/2008;356.73
11/13/2008;347.17
11/14/2008;350.46
11/17/2008;344.24
11/18/2008;333.81
11/19/2008;329.42
11/20/2008;312.82
11/21/2008;315.79
11/24/2008;319.47
11/25/2008;325.63
11/26/2008;329.96
11/27/2008;338.21
11/28/2008;339.08
12/1/2008;335.04
12/2/2008;327.24
12/3/2008;329.61
12/4/2008;327.98
12/5/2008;327.05
12/8/2008;343.8
12/9/2008;344.72
12/10/2008;356.39
12/11/2008;362.51
12/12/2008;353.64
12/15/2008;362.06
12/16/2008;366.72
12/17/2008;371.9
12/18/2008;381.8
12/19/2008;380.64
12/22/2008;374.57
12/23/2008;366
12/24/2008;367.67
12/25/2008;368.23
12/26/2008;367.46
12/29/2008;370.32
12/30/2008;377.53
12/31/2008;379.28
1/2/2009;381.73
1/5/2009;387.46
1/6/2009;391.62
1/7/2009;390.93
1/8/2009;379.84
1/9/2009;379.44
1/12/2009;370.58
1/13/2009;369.31
1/14/2009;367.9
1/15/2009;356.17
1/16/2009;364.94
1/19/2009;363.48
1/20/2009;355.62
1/21/2009;353.08
1/22/2009;353.64
1/23/2009;348.99
1/26/2009;351.44
1/27/2009;352.06
1/28/2009;358.36
1/29/2009;357.27
1/30/2009;356.12
2/2/2009;351.88
2/3/2009;356.33
2/4/2009;360.51
2/5/2009;358.55
2/6/2009;366.58
2/9/2009;369.3
2/10/2009;369.06
2/11/2009;367.73
2/12/2009;363.57
2/13/2009;371.13
2/16/2009;368.96
2/17/2009;355.45
2/18/2009;353.96
2/19/2009;355.03
2/20/2009;345.1
2/23/2009;348.9
2/24/2009;343.49
2/25/2009;343.48
2/26/2009;343.38
2/27/2009;341.61
3/2/2009;327.89
3/3/2009;327.93
3/4/2009;336.47
3/5/2009;333.81
3/6/2009;334.96
3/9/2009;334.83
3/10/2009;342.36
3/11/2009;346.92
3/12/2009;347.3
3/13/2009;352.58
3/16/2009;359.37
3/17/2009;363.56
3/18/2009;365.78
3/19/2009;372.53
3/20/2009;372.11
3/23/2009;383.47
3/24/2009;385.84
3/25/2009;390.95
3/26/2009;398.13
3/27/2009;396.54
3/30/2009;380.81
3/31/2009;387.53
4/1/2009;396.58
4/2/2009;414.49
4/3/2009;417.8
4/6/2009;423.8
4/7/2009;423.5
4/8/2009;419.66
4/9/2009;436.32
4/10/2009;441.18
4/13/2009;446.94
4/14/2009;451.55
4/15/2009;451.65
4/16/2009;455.93
4/17/2009;448.02
4/20/2009;444.83
4/21/2009;446.68
4/22/2009;451.45
4/23/2009;457.11
4/24/2009;464.46
4/27/2009;453.72
4/28/2009;442.78
4/29/2009;454.69
4/30/2009;473.27
5/1/2009;473.54
5/4/2009;486.95
5/5/2009;489.75
5/6/2009;499.23
5/7/2009;506.21
5/8/2009;515.8
5/11/2009;516.76
5/12/2009;514.43
5/13/2009;514.29
5/14/2009;509.53
5/15/2009;517.88
5/18/2009;528.65
5/19/2009;539.63
5/20/2009;548.47
5/21/2009;545.26
5/22/2009;551.39
5/25/2009;558
5/26/2009;550.72
5/27/2009;558.13
5/28/2009;559.99
5/29/2009;566.1
6/1/2009;581.33
6/2/2009;578.27
6/3/2009;576.17
6/4/2009;575.12
6/5/2009;579.85
6/8/2009;568.9
6/9/2009;562.31
6/10/2009;568.91
6/11/2009;572.45
6/12/2009;572.61
6/15/2009;556.47
6/16/2009;553.69
6/17/2009;547.64
6/18/2009;544.16
6/19/2009;550.63
6/22/2009;545.31
6/23/2009;535.53
6/24/2009;546.72
6/25/2009;552.37
6/26/2009;559.14
6/29/2009;558.84
6/30/2009;557.28
7/1/2009;564.66
7/2/2009;564.44
7/3/2009;567.67
7/6/2009;561.73
7/7/2009;563.8
7/8/2009;555.38
7/9/2009;558.06
7/10/2009;554.67
7/13/2009;540.15
7/14/2009;550.99
7/15/2009;567.53
7/16/2009;570.66
7/17/2009;577.4
7/20/2009;591.78
7/21/2009;594.97
7/22/2009;595.68
7/23/2009;602.67
7/24/2009;606.11
7/27/2009;614.33
7/28/2009;620.33
7/29/2009;612.51
7/30/2009;616.49
7/31/2009;625.54
8/3/2009;638.8
8/4/2009;635.95
8/5/2009;630.78
8/6/2009;630.25
8/7/2009;628.11
8/10/2009;630.06
8/11/2009;627.26
8/12/2009;624.51
8/13/2009;635.51
8/14/2009;631.73
8/17/2009;609.61
8/18/2009;610.58
8/19/2009;608.26
8/20/2009;615.19
8/21/2009;619.47
8/24/2009;630.47
8/25/2009;628.47
8/26/2009;627.25
8/27/2009;623
8/28/2009;626.42
8/31/2009;622.84
9/1/2009;625.36
9/2/2009;619.54
9/3/2009;628.54
9/4/2009;636.44
9/7/2009;644.05
9/8/2009;649.71
9/9/2009;646.89
9/10/2009;648.53
9/11/2009;656.19
9/14/2009;652.15
9/15/2009;658.08
9/16/2009;668.94
9/17/2009;671.76
9/18/2009;675.55
9/21/2009;673.15
9/22/2009;676.53
9/23/2009;671.37
9/24/2009;668.26
9/25/2009;670.56
9/28/2009;665.62
9/29/2009;671.39
9/30/2009;674.72
10/1/2009;672.93
10/2/2009;667.19
10/5/2009;672.69
10/6/2009;683.46
10/7/2009;688.62
10/8/2009;693.55
10/9/2009;696.6
10/12/2009;700.41
10/13/2009;701.33
10/14/2009;713.01
10/15/2009;713.37
10/16/2009;711.98
10/19/2009;718.08
10/20/2009;716.67
10/21/2009;715.28
10/22/2009;709.01
10/23/2009;713.75
10/26/2009;710.14
10/27/2009;697.24
10/28/2009;680.15
10/29/2009;676.88
10/30/2009;675.26
11/2/2009;672.4
11/3/2009;666.1
11/4/2009;681.09
11/5/2009;683.25
11/6/2009;690.87
11/9/2009;704.04
11/10/2009;704.17
11/11/2009;710.61
11/12/2009;706.43
11/13/2009;710.92
11/16/2009;719.16
11/17/2009;715.61
11/18/2009;718.62
11/19/2009;713.03
11/20/2009;712.62
11/23/2009;719.36
11/24/2009;717.83
11/25/2009;722.53
11/26/2009;712.94
11/27/2009;699.06
11/30/2009;712.2
12/1/2009;723.79
12/2/2009;731.23
12/3/2009;735.14
12/4/2009;734.52
12/7/2009;736.04
12/8/2009;732.34
12/9/2009;728.97
12/10/2009;728.03
12/11/2009;735.8
12/14/2009;740.19
12/15/2009;737.43
12/16/2009;735.06
12/17/2009;723.6
12/18/2009;721.81
12/21/2009;721.2
12/22/2009;726.15
12/23/2009;731.77
12/24/2009;738.45
12/25/2009;739.06
12/28/2009;744.27
12/29/2009;745.2
12/30/2009;749.58
12/31/2009;754.38
1/4/2010;765.24
1/5/2010;769.71
1/6/2010;775.41
1/7/2010;771.4
1/8/2010;775.14
1/11/2010;781.42
1/12/2010;777.27
1/13/2010;772.11
1/14/2010;778.04
1/15/2010;779.47
1/18/2010;781.17
1/19/2010;778.8
1/20/2010;770.31
1/21/2010;758.18
1/22/2010;743.99
1/25/2010;738.26
1/26/2010;718.98
1/27/2010;707.41
1/28/2010;716.4
1/29/2010;712.46
2/1/2010;713.16
2/2/2010;716.28
2/3/2010;724.96
2/4/2010;710.76
2/5/2010;687.48
2/8/2010;685.06
2/9/2010;695.6
2/10/2010;701.05
2/11/2010;707.12
2/12/2010;708.37
2/15/2010;709.33
2/16/2010;713.54
2/17/2010;720.32
2/18/2010;719.06
2/19/2010;713.32
2/22/2010;719.49
2/23/2010;718.66
2/24/2010;716.32
2/25/2010;708.99
2/26/2010;716.9
3/1/2010;725.76
3/2/2010;733.15
3/3/2010;739.5
3/4/2010;737.92
3/5/2010;745.95
3/8/2010;752.19
3/9/2010;751.54
3/10/2010;757.08
3/11/2010;754.92
3/12/2010;756.06
3/15/2010;749.15
3/16/2010;754.33
3/17/2010;764.55
3/18/2010;764.95
3/19/2010;764.97
3/22/2010;761.14
3/23/2010;763.66
3/24/2010;762.61
3/25/2010;761.71
3/26/2010;764.46
3/29/2010;770.21
3/30/2010;772.47
3/31/2010;774.3
4/1/2010;783.09
4/2/2010;783.87
4/5/2010;787.95
4/6/2010;791.13
4/7/2010;795.21
4/8/2010;791.61
4/9/2010;796.82
4/12/2010;798.08
4/13/2010;792.65
4/14/2010;801.98
4/15/2010;805.83
4/16/2010;797.71
4/19/2010;778.04
4/20/2010;788.08
4/21/2010;795.59
4/22/2010;793
4/23/2010;795.01
4/26/2010;801.26
4/27/2010;793.01
4/28/2010;783.07
4/29/2010;787.1
4/30/2010;788.56
5/3/2010;782.58
5/4/2010;772.92
5/5/2010;755.02
5/6/2010;731.99
5/7/2010;714.44
5/10/2010;746.96
5/11/2010;741.6
5/12/2010;745.06
5/13/2010;754.2
5/14/2010;745.12
5/17/2010;725.94
5/18/2010;725.42
5/19/2010;706.47
5/20/2010;683.86
5/21/2010;681.86
5/24/2010;685.01
5/25/2010;655.52
5/26/2010;672.12
5/27/2010;691.51
5/28/2010;703
5/31/2010;707.29
6/1/2010;696.78
6/2/2010;696.11
6/3/2010;708.94
6/4/2010;702.83
6/7/2010;684.8
6/8/2010;687.96
6/9/2010;687.78
6/10/2010;695.24
6/11/2010;702.1
6/14/2010;713.19
6/15/2010;717.69
6/16/2010;720.87
6/17/2010;725.31
6/18/2010;729.27
6/21/2010;746.59
6/22/2010;742.44
6/23/2010;737.08
6/24/2010;735.2
6/25/2010;729.01
6/28/2010;733.22
6/29/2010;715.09
6/30/2010;712.17
7/1/2010;707.16
7/2/2010;710.25
7/5/2010;712.18
7/6/2010;722.09
7/7/2010;721.57
7/8/2010;730.39
7/9/2010;737.09
7/12/2010;738.57
7/13/2010;738.98
7/14/2010;745.5
7/15/2010;745.29
7/16/2010;740.81
7/19/2010;738.5
7/20/2010;741.78
7/21/2010;746.57
7/22/2010;751.1
7/23/2010;756.41
7/26/2010;759.41
7/27/2010;761.73
7/28/2010;763.04
7/29/2010;766.36
7/30/2010;769.03
8/2/2010;782.28
8/3/2010;780.54
8/4/2010;783.76
8/5/2010;783.54
8/6/2010;784.94
8/9/2010;790.87
8/10/2010;782.62
8/11/2010;769.9
8/12/2010;766.29
8/13/2010;773.66
8/16/2010;776.92
8/17/2010;784.79
8/18/2010;788.47
8/19/2010;789.61
8/20/2010;787.08
8/23/2010;787.67
8/24/2010;780.89
8/25/2010;769.11
8/26/2010;769.44
8/27/2010;769.85
8/30/2010;771.95
8/31/2010;768.43
9/1/2010;782.11
9/2/2010;787.84
9/3/2010;796.16
9/6/2010;802.34
9/7/2010;797.48
9/8/2010;797.97
9/9/2010;803.92
9/10/2010;808.89
9/13/2010;818.15
9/14/2010;820.04
9/15/2010;822.66
9/16/2010;818.9
9/17/2010;827.04
9/20/2010;831.25
9/21/2010;831.08
9/22/2010;832.68
9/23/2010;831.73
9/24/2010;838.5
9/27/2010;844.23
9/28/2010;844.37
9/29/2010;849.73
9/30/2010;854.47
10/1/2010;863.9
10/4/2010;862.68
10/5/2010;866.74
10/6/2010;876.6
10/7/2010;877.97
10/8/2010;875.02
10/11/2010;878.75
10/12/2010;872.17
10/13/2010;886.78
10/14/2010;892.46
10/15/2010;890.26
10/18/2010;881.77
10/19/2010;872.65
10/20/2010;878.53
10/21/2010;882.53
10/22/2010;883.58
10/25/2010;893.72
10/26/2010;894.08
10/27/2010;884.02
10/28/2010;885.12
10/29/2010;887.92
11/1/2010;894.36
11/2/2010;896.31
11/3/2010;899.24
11/4/2010;911.59
11/5/2010;914.82
11/8/2010;912.27
11/9/2010;914.75
11/10/2010;912.26
11/11/2010;910.98
11/12/2010;893.02
11/15/2010;886.5
11/16/2010;876.89
11/17/2010;873.55
11/18/2010;883.24
11/19/2010;884.2
11/22/2010;886.61
11/23/2010;871.64
11/24/2010;874.97
11/25/2010;879.59
11/26/2010;864.11
11/29/2010;864.83
11/30/2010;871.72
12/1/2010;884.22
12/2/2010;892.32
12/3/2010;893.91
12/6/2010;898.18
12/7/2010;901.26
12/8/2010;882.6
12/9/2010;881.78
12/10/2010;882.98
12/13/2010;890.69
12/14/2010;896.03
12/15/2010;891.6
12/16/2010;886.79
12/17/2010;887.86
12/20/2010;883.92
12/21/2010;893.35
12/22/2010;894.63
12/23/2010;897.55
12/24/2010;898.23
12/27/2010;896.31
12/28/2010;893.29
12/29/2010;898.07
12/30/2010;907.12
12/31/2010;912.31
1/3/2011;920.67
1/4/2011;920.08
1/5/2011;915.94
1/6/2011;915.42
1/7/2011;908.06
1/10/2011;901.24
1/11/2011;904.02
1/12/2011;916.72
1/13/2011;917.34
1/14/2011;915.74
1/17/2011;910.74
1/18/2011;912.23
1/19/2011;913.88
1/20/2011;905
1/21/2011;901.02
1/24/2011;900.51
1/25/2011;901.14
1/26/2011;902.6
1/27/2011;901.31
1/28/2011;889.48
1/31/2011;879.28
2/1/2011;886.15
2/2/2011;887.65
2/3/2011;883.41
2/4/2011;882
2/7/2011;885.25
2/8/2011;886.83
2/9/2011;876.42
2/10/2011;864.44
2/11/2011;852.45
2/14/2011;860.11
2/15/2011;860.26
2/16/2011;862.55
2/17/2011;863.29
2/18/2011;870.07
2/21/2011;867.44
2/22/2011;849.83
2/23/2011;841.01
2/24/2011;832.15
2/25/2011;837.35
2/28/2011;840.17
3/1/2011;845.86
3/2/2011;844.33
3/3/2011;855.48
3/4/2011;859.33
3/7/2011;854.44
3/8/2011;858.43
3/9/2011;860.26
3/10/2011;854.13
3/11/2011;849.06
3/14/2011;846.09
3/15/2011;824.39
3/16/2011;829.88
3/17/2011;824.2
3/18/2011;832.58
3/21/2011;841.77
3/22/2011;849.97
3/23/2011;852.23
3/24/2011;860.47
3/25/2011;863.89
3/28/2011;861.77
3/29/2011;863.15
3/30/2011;872.4
3/31/2011;880.62
4/1/2011;891.7
4/4/2011;896.83
4/5/2011;898.49
4/6/2011;906.37
4/7/2011;909.02
4/8/2011;912.86
4/11/2011;908.15
4/12/2011;897.22
4/13/2011;900.79
4/14/2011;902.22
4/15/2011;905.64
4/18/2011;893.66
4/19/2011;895.35
4/20/2011;909.92
4/21/2011;917.28
4/22/2011;917.56
4/25/2011;917.34
4/26/2011;917.44
4/27/2011;918.81
4/28/2011;918.02
4/29/2011;919.6
5/2/2011;922.27
5/3/2011;910.41
5/4/2011;906.66
5/5/2011;901.51
5/6/2011;902.38
5/9/2011;900.58
5/10/2011;903.33
5/11/2011;904.23
5/12/2011;894.7
5/13/2011;893.46
5/16/2011;886.84
5/17/2011;881.47
5/18/2011;887.74
5/19/2011;883.79
5/20/2011;881.36
5/23/2011;862.54
5/24/2011;867.56
5/25/2011;861.94
5/26/2011;868.72
5/27/2011;877.05
5/30/2011;879.22
5/31/2011;895.29
6/1/2011;895.19
6/2/2011;890.24
6/3/2011;893.91
6/6/2011;891.65
6/7/2011;894.97
6/8/2011;889.09
6/9/2011;884.37
6/10/2011;875
6/13/2011;869.16
6/14/2011;876.56
6/15/2011;873.04
6/16/2011;857.75
6/17/2011;860.5
6/20/2011;848.79
6/21/2011;856.22
6/22/2011;861.65
6/23/2011;854.34
6/24/2011;861.15
6/27/2011;857.33
6/28/2011;863.9
6/29/2011;871.89
6/30/2011;882.32
7/1/2011;889.14
7/4/2011;896.56
7/5/2011;895.77
7/6/2011;895.68
7/7/2011;903.07
7/8/2011;899.33
7/11/2011;886.18
7/12/2011;871.34
7/13/2011;880.22
7/14/2011;878.67
7/15/2011;882.95
7/18/2011;875.76
7/19/2011;880.6
7/20/2011;886.41
7/21/2011;890.26
7/22/2011;899.95
7/25/2011;891.7
7/26/2011;898.23
7/27/2011;897.9
7/28/2011;896.49
7/29/2011;889.8
8/1/2011;897.25
8/2/2011;885.16
8/3/2011;865.02
8/4/2011;843.46
8/5/2011;812.62
8/8/2011;767.73
8/9/2011;758.42
8/10/2011;774.64
8/11/2011;807.91
8/12/2011;785.23
8/15/2011;799.05
8/16/2011;806.07
8/17/2011;808.01
8/18/2011;791.41
8/19/2011;767.92
8/22/2011;760.06
8/23/2011;772.97
8/24/2011;767.29
8/25/2011;758.76
8/26/2011;757.65
8/29/2011;776.95
8/30/2011;784.49
8/31/2011;797.53
9/1/2011;799.92
9/2/2011;795.06
9/5/2011;774.82
9/6/2011;766.85
9/7/2011;779.43
9/8/2011;779.59
9/9/2011;768.26
9/12/2011;756.21
9/13/2011;748.88
9/14/2011;732.14
9/15/2011;737.35
9/16/2011;749.79
9/19/2011;729.6
9/20/2011;728.79
9/21/2011;724.69
9/22/2011;685.6
9/23/2011;668.8
9/26/2011;646.98
9/27/2011;672.81
9/28/2011;669.61
9/29/2011;672.51
9/30/2011;668.28
10/3/2011;650.27
10/4/2011;637.76
10/5/2011;639.83
10/6/2011;652.74
10/7/2011;664.78
10/10/2011;672.67
10/11/2011;681.29
10/12/2011;691.64
10/13/2011;698.67
10/14/2011;702.01
10/17/2011;709.07
10/18/2011;697.79
10/19/2011;704.54
10/20/2011;686.03
10/21/2011;691.92
10/24/2011;707.23
10/25/2011;708.41
10/26/2011;710.93
10/27/2011;731.05
10/28/2011;739.18
10/31/2011;730.85
11/1/2011;716.9
11/2/2011;718.72
11/3/2011;714.47
11/4/2011;726.35
11/7/2011;725.67
11/8/2011;726.86
11/9/2011;721.19
11/10/2011;701.57
11/11/2011;712
11/14/2011;715.33
11/15/2011;709.08
11/16/2011;701.73
11/17/2011;702.04
11/18/2011;691.04
11/21/2011;672.63
11/22/2011;668.93
11/23/2011;651.89
11/24/2011;653.75
